,id,date,date_year,date_month,date_day,rating,user_name,content
10,11,2022-07-29,2022,07,29,5,•Gacha_Zigz•,"This app is amazing! I have had it for many many many years now and love it! I have made lots of friends, met new people, and had so much fun, my favorite games at the moment are Adopt Me, Cheese Escape, Aperiaphobia (I think its spelled), and many more but the reason I am leaving a review is because I saw alot of people having a problem on mobile where the screen wont let you move as it zooms in and out, all you have to do is get off the game clear it and then turn your device off, get back on."
11,12,2022-07-28,2022,07,28,4,Dennis,It's great and has multiple experiences but people can bypass and do bad things. I randomly got kicked from one of my accounts because of my connection and I wasn't able to get it back but it doesn't matter sence it was a while ago. There is a glitch where your screen gets stuck and you can't move it and you can only zoom in and out. I've been playing for a while and it gives nothing but fun
12,13,2022-08-04,2022,08,04,4,Phoenix Clinton,"This is a great game,YOU can make so many friends and there are so many games! It's so fun to play I'm addicted to it. I would rate it 5 stars but I have an issue... If your on mobile sometimes when you open the menu your joystick messes up and thinks it's the screen, for example you try to go forward you go forward BUT your screen goes up. Please fix this bug"
13,14,2022-08-02,2022,08,02,5,Kasandra Hernandez,"i gave it a five star because it has no ads and there are plenty of games to play. it's the only game i play and can never get tired of playing, but there is a problem i hope roblox fixes. whenever i accidentally click on a notification and go back to playing its hard to move the screen. while i move my character the screen moves aswell and it's annoying everytime because i always have to leave and rejoin the game. i hope they do fix it so playing can be alot more fun for everyone!"
14,15,2022-07-29,2022,07,29,4,Lorraine Coyle,Pretty good. But after a long time (Like 1 year or 2) it gets kinda boring. Also I belive this is a commom glitch but sometimes when you are playing a game (For me it has just been bloxburg) you try to move you view / angle you can only zoom in and out. But this is a minor glitch and all you have to do is rest to fix it. Thats it! Overall GREAT game. Now I am off to play some more.
15,16,2022-07-29,2022,07,29,4,A Google user,"there are so many games to play. I like that it has different types of games so you can play what you want. Something irritating about playing on mobile is that it sometimes makes me zoom in and out instead of allowing me to turn my camera. It's really frustrating because it means I have to leave and rejoin, reseting character doesn't fix the issue."
16,17,2022-08-23,2022,08,23,1,Christopher,"Even on the best wifi service, this game still proceeds to lag. I can't even turn my camera without worrying that it will get stuck. And I have 2 questions: Why is the joy stick and thumbstick so small and What is the problem with making the joystick and thumbstick bigger? And the camera is so sensitive that it will turn to another direction without reason And I asked the devs to help me with hackers, Inappropriate context, Bugs Etc and not once did they fix my problems. Fix this PLEASE!"
17,18,2022-08-19,2022,08,19,4,Barbara McKnight,"Its an amazing game with so many new people you can meet, and its quick to get into a game or server. Best thing is, you can even make your own game! I'm telling you if you love fun, exploring, challenges, roleplaying, and more you should consider getting the app. There will be updates that come once in a while but, they aren't much of a problem and help to make the app run smoother."
18,19,2022-08-03,2022,08,03,5,T eh,"I've been playing for years and it just keeps getting better. The graphics are vivid once in possession of the right device and excellent service. There is an abundance experiences to choose from. Avatar customization options are infinite, due to the frequent updates, and the ability to design the outfit of one's Avatar."
19,20,2022-08-03,2022,08,03,4,Rainbow God,"This game has it's downsides, for example getting rid of the oof sound, lots of hacking issues and I could go on all day. But to be honest, it's not as bad as the average person says. There's lots of classics, and you'll get lots of nostalgia when playing games like Roblox Crossroads if you played back in 2006 or 2007. There's also some REALLY good graphics in a handful of games as well. There's also literally BILLIONS of BILLIONS of games of your liking! Overall, it's not the best, but awesome!"
20,21,2022-08-08,2022,08,08,5,B1qil,"Fun, it is very addicting, when I play, I play until an electronic dies and then im screwed. A few problems I have is the glitch where instead of moving your screen, you zoom in and out uncontrollably. And sometimes when I use the dynamic thumbstick, it moves my screen as well, of which can go on for multiple minutes at a time."
21,22,2022-08-01,2022,08,01,4,chip,"Small bugs, they especially show up for mobile players. But computer isn't to bad. It has everything, yeah everything. You kinda gotta get your moderation fixed. I got a warning for uploading a decal of a dark blue color, yet maybe hundreds of worse things get accepted without hesitation. You NEED to sort that out. Either way, it has a lot of games and it's pretty easy to make friends who share the same interests as you. I would reccomend!"
22,23,2022-08-20,2022,08,20,4,Selena Mayeshiba,"Roblox is a great game that has plenty of variety for games, but there are some camera glitches on mobile I would like to talk about. Sometimes, the screen freezes, and I have to leave and rejoin. Other times, when I use the joystick, it's as if I am zooming in and out of the camera. If this could get fixed it would be an easy 5 stars, but otherwise, it is a great game to play with friends! It has it's uos and downs, but it's a great game."
23,24,2022-08-04,2022,08,04,5,Talia A,"I love Roblox, and I grew up on it. I do have two issues though. If I respond to a message on my phone or open the panel where you can see the people that are in the sever or where you can leave the game and close that panel, the screen has a glitch where it zooms in and out. I've seen other people are having this issue too. The second issue it where I try to move my screen and it moves my entire character like I am zoomed in. Fix it please?"
24,25,2022-08-15,2022,08,15,4,Roblox player 2.0,"This game is good I just have some problems. #1 when I join a game it takes longer for others than me and sometimes is really glitchy with 2 or more people playing. #2 I know everyone has this bug but when I equip an item it says something like ""the selected items you equipped are no longer available"" It's really annoying because I have to go back and equip. #3 This hardly ever happens but when I play a game Roblox glitches, freezes, then relloads. Please fix this!"
25,26,2022-08-15,2022,08,15,5,Landon Hillyard,"I love this game, I use it almost all the time. It's very fun to play with friends. I'd recommend children 10 years or older can play. The game consists of multiple experiences created by other users on the app and, you can also create your own game. There's options for parents to limit interaction with other players online if they choose. I've noticed a problem that has been complained about before, when you open up the main UI in-game, sometimes it bugs your screen. (Only affects mobile users)"
26,27,2022-08-02,2022,08,02,4,John Merritt,"This game is so fun for me I love playing it. However sometimes I recieve little bugs on some games and glitches where it just kicks me off the game. It's also a little hard to play on a computer. Especially obbies. But other than that, if those were fixed, I would give this game a 10/10! I would definately still recomend this game to anyone. Especially younger kids :)"
27,28,2022-08-02,2022,08,02,5,Ava Myers,"HELLO!! Roblox is a great game, but I wanted to say what caused the issue of not moving the camera the right way, or the 'zooming' glitch. When You're moving you player in the game as you click the Player list or menu, it will cause this bug with your camera. But if you stop walking first, it should be mostly fixed. Leaving and re-joing fixes this bug as well. I've learned from personal experiences and tested this, so I know it works. Try it for yourself if you have this problem!"
28,29,2022-08-17,2022,08,17,4,No,"It is cool, there are lots of games to choose from. I like that you can play on mobile or pc, however there are some glitches on mobile that you don't find on computer. For example sometimes the screen/camera glitches and you either cant move the camera or it zooms in/out instead of turning. Besides that it is pretty good. I like that there is so many character customization options as well, although you have to pay for some of them."
29,30,2022-07-30,2022,07,30,4,Ellie Torres,This game is great! But some annoying things happens when your on mobile like sometimes I can only zoom in and out so I have to rejoin the game again. And the jump button will press it's self nonstop and it's a little bit hard to play. I don't really know if this happens to everyone but whenever your play a game it just send you back to the Roblox loading screen it doesn't really happens that much. But still Roblox is a great game! I would highly recommend this game!
30,31,2022-07-31,2022,07,31,5,Bug,"I'm giving it 5 stars because I grew up on this game it defined an entire generation, not alot of games can accomplish that. However there are some issues,in some games when you exit the player list you can move your camera at all, and sometimes the dynamic joystick bugs out and control ls both the camera and the and the players movement, usually this isn't a problem, however with my device I have to use the classic joystick, which makes it difficult to play because I play on my phone. Fix it?"
31,32,2022-07-29,2022,07,29,4,Gabby,"Game is awsome! There are so many games to choose from and you can edit and so many other things!! But why did I rate it 4 stars? Well, sometimes I type in a normal question and it tags. Also, when I buy something, after like a week it's unavilable. It really frustates me and I really wish we could refund! There's also been a problem with the screen. Sometimes when I'm playing a game It locks and I can't move and can only zoom. But very great game! Keeps me entertained all the time!!"
32,33,2022-07-25,2022,07,25,5,That Weirdo Gurl,"I definitely love Roblox. I usually play it on my laptop but I lost my mouse so I have been playing it on my phone. I know a lot of people have glitching problems, but personally I don't. I don't like that in some games the developer has the option to choose which movement mode you have to use, but I guess I can overlook it for now. Overall, great app!"
33,34,2022-08-02,2022,08,02,5,tigers in hell,"I rate 5 stars because I grew up on it, but there are some issues and bugs if you could fix them roblox I would play more. #1. Sometimes the screen bugs out and u can't really walk unless your screen gets zoomed out, but you can fix it by getting in a car if ur in a game like brookhaven, adopt me, etc. with cars u can but if there are no cars you can't. You can't reset your character and it go back to normal, you would have to rejoin. Well that's all I can think of right now I will re-edit it"
34,35,2022-07-28,2022,07,28,4,Maria Perez,"I love this game! This game is full of loads of fun and other stuff. Although, there are a few downfalls. Some games can get laggy for no reason. You could have perfectly good internet and nothing happening in the game and it just starts lagging. Another thing is that there is this bug in ANY game where you don't have control of the screen and it just starts zooming in and out. I find that annoying because it ruins my experience in a game. But it is really fun and an awesome game! I recommend!"
35,36,2022-08-05,2022,08,05,4,Justin Little,"Best app no contest, it's almost perfect but there is 2 flaus, 1. when I go to play a game it's almost instant when it shuts the game off and put me on the home screen then I have to shut the whole app down to get it off the main screen, & 2. Sometimes when I play a game, the screen locks and its really annoying, but other than that, it's perfect."
36,37,2022-07-29,2022,07,29,5,Olivia Myers,"Great: but I have a issue This game is very great, most of the time when I get the chance to play this game I do, but i do have one issue. Sometimes when trying to move the screen it wouldn't move, it can only zoom in and out and it was interrupting my gameplay, and most of the time I have to exit the game for it to go back to normal, and sometimes I get disconnected randomly as well Other than that, this game is very fun, just needs a little fixing then and there."
37,38,2022-07-26,2022,07,26,5,Gayle Ducharme,"Roblox is one of my favorite games to play but there are a few little problems. The first problem is randomly the screen will lock and I can't move, and the second problem is sometimes when I go to move the only thing is does is make the screen go in and out.... other than that everything else about this app is amazing and I recommend this to whoever is reading this!!"
38,39,2022-07-29,2022,07,29,4,Melanie Guzman,"Roblox is a great game, lots of experiences. And is a great game for u and ur friends. I have 1 problem tho. Sometimes when playing a game the screen glitches. It doesn't move. And it's frozen and when you reset your character it really doesn't do anything. You can only zoom in and out. I really hope Roblox fixes this. I bet lots of people are having the same experience. Other than that. It's a great game."
39,40,2022-08-02,2022,08,02,5,Stephanie Gaston,"This app is great. It allows you to interact with others and make friends, and you can also learn things on the app. So its an educational experience and also a fun app to cure your boredom. Its a fun game for kids, and adults! But sometimes there is a few issues. For example; sometimes when I am still for a moment, the screen glitches and zooms in and out. I hope that it is fixed soon. Other than that, Im rating it 5 stars."
40,41,2022-07-29,2022,07,29,5,Ralsei Key,"It's just a little away from being flawless, the thing with flaws is either your device, or your wifi/service(<-which ever one you use). I play it with absolutely no problems and I play on an newer phone. Like I said, depends, it is definitely true that when you receive a message or something snd it comes up on the screen, when you try to change the camera angle it just barely moves your character and only zooms in and out. No other problems I know of lol."
41,42,2022-08-19,2022,08,19,4,S1mply_K1tty,"Roblox is a great game, but I'm experiencing issues with the Avatar Editor. I don't know if it's because I purchased too many pants and shirts, but all of my old pants and shirts just aren't showing up anymore. Sure I can close the game and open it back up, but it's just going to keep making my shirts and pants not show up. Also, whenever I equip something, it sometimes has a message saying ""Some items that were equipped are no longer available""."
42,43,2022-07-29,2022,07,29,3,Hopeless Hobi,"I've played Roblox for years, and have had no problems with it and overall, have no issues but one. When I try to buy robux, I tap on it and it just doesn't show any options to buy any, this also happens when trying to look at a player's profile trying to look at their past usernames, and also happens when trying to change my password. I play on mobile and this might not happen to people on PC."
43,44,2022-07-29,2022,07,29,5,Juice Man,Nice game👍. I've had the same issues as all the replys. The in and out bug. Now the only way to prevent this from happening is to not press the Roblox Button when you are moving and in the game. And that's not even a bug it just normally happens if you accidentally press the Roblox button (happens to me alot of times..Unfortunately..). And it sometimes happens when you press the home button on your phone (ios or Android). I hope this helps for the people asking to fix the issue up.👍
44,45,2022-07-28,2022,07,28,3,Misha Ayala Orozco,"I LOVE Roblox! Ever sense I found out about it, it's basically all I played! But, it does have issues. Whenever I'm playing a type of game, it would take forever to load or kick me out back to homescreen. The screen would also freeze or make it to where the joystick glitches. My device would also say ""Roblox is not responding"" and I would keep trying to play until it would work again. Yes, it's a great game, but it needs work. I would love it even more if you fixed these issues please!"
45,46,2022-07-14,2022,07,14,5,keiti -,"This game is nearly perfect. everything is fine if u are on a good device, works well even for Android phones.the catalog has many items to choose from. All styles and aesthetics are able to make avatars that will be exactly their style. The rthro avatars are just ugly most of the time though. Most people aren't a fan of rthro. The games are unique and fun to play too! You can easily find the right game to fit your criteria if you search for it! Five star rating."
46,47,2022-08-02,2022,08,02,5,Krystal Post,"This game is awsome, the new 3D clothes are awaome as well, some of my favorite are Warrior cats: ultimate edition, and Gacha online, very fun games and thank to roblox I can play them!, If you don't have the app, you should get it, but there is some problems, like when you're screen glitches, instead of looking around you just zoom in and out, and another downfall, is something that happens to me and a few of my friends, when we try to leave or reset, if freezes up, other then that great game!"
47,48,2022-08-03,2022,08,03,4,Ryder Kaiden,"Really good game. but there is some bugs like when you play on mobile. the joystick is very small""not really a bug"". however i do play on tablet so good for me. also sometimes when you go to the player list. and then turn your camera. it zooms in or zooms out. and when you join a really laggy game that is really good. it just crashes. ""only for me i think"" but really great game."
48,49,2022-06-22,2022,06,22,4,Jessalyn Apilado,"Amazing, but it has its flaws. Occasionally on mobile you can accidentally open the settings and the screen will go all wonky or just freeze up entirely, and lately I've been having trouble joining and moving. I crash, glitch, and lag a ridiculous amount of times. Overall, the best game I've played! Just please fix these things, it would help a ton."
49,50,2022-07-13,2022,07,13,4,Eric K Yung,"Great game. There are a few bugs and issues though. On certain games your screen just suddenly stops turning around and goes in and out, no matter how you move it. Sometimes, it gets really laggy and glitchy that it kicks users out of the game. There should also be a option to change your main screen to any color you would like and have more clothes options for people without Robux. Other than that, I would love to keep playing this game! 🤗"
50,51,2022-06-27,2022,06,27,4,Carlos Marone,"It's a great game, with thousands of cool games with all different genres and super entertaining. However, mobile users such as myself have reported a LOT of glitches and lag. For me, I can be playing a game and then all of a sudden my screen freezes and my screen turns black and says one of two things, one of them being ""Roblox is not responding"". It would be great if I knew whether if was Roblox's issue or mine. But again, the game is awesome!"
51,52,2022-07-20,2022,07,20,3,anjel,"Roblox is a great app, it really is. I do have an issue though, and people that I know have had the same issue. Sometimes when playing a game, the screen glitches and however you touch the screen or reset, it does nothing. All it does is zoom in and out. It will barely move your avatar, and instead, just zoom in and out. We've all had this problem on mobile and I hope Roblox fixes this bug."
52,53,2022-06-30,2022,06,30,5,Preppy Gal,"This Game Is Awesome! Although, the moblie version has a few glitches. 1. When Im playing, the game will freeze and I can't move my character, and then i disconnect from the game. 2. When I try to enter a game the screen freezes and roblox shuts down. I dont know if it's just my phone or if its a problem with the game. If it is a problem with the game can it please be fixed to increase the quality? Anyways, I give it 5/5 stars."
53,54,2022-06-29,2022,06,29,4,XxSadiexX,"I'd have to say Roblox is quite the game to enjoy! It's an amazing game to connect with friends on. However, there are sometimes where I'm playing and I may turn the joystick the wrong way and my screen is stuck in one angle. So I have to leave the game and rejoin. Or occasionally the jump button will be stuck and I can't move it. Hopefully you can fix these issues! (Mobile wise-) The app deserves 4 stars in my opinion. One missing star due to bugs. Please fix them!"
54,55,2022-06-09,2022,06,09,4,Nexiled Flare,"Being on the platform has been great, but often times I find myself extremely limited in several games that include using multiple items. More specifically, due to my device, I only have 3 hotbar slots. This is an issue in experiences where you need to use many different items in a short amount of time. Opening the inventory too quickly will both fail to open the inventory and waste time. It would be preferable to allow players to choose how many hotbar slots to have, with adjusting icon sizes."
55,56,2022-06-07,2022,06,07,3,Hunter D,"ROBLOX has made my day so much, but despite the amazing changes to the game there are some issues, for example roleplaying games, the camera model will often malfunction or ""break"" so I can only zoom in and out and only face in one direction. This is becoming a very annoying situation, as the only I've found to repair this is to leave, or to go back to the editor. This is the only thing that keeps me from rating it higher, ROBLOX makes my day everyday. Thank you for this amazing experience."
56,57,2022-06-27,2022,06,27,5,Gianna,"Love the game, it runs smoothly most of the time on my device, but today it keeps crashing and I don't know what's wrong. Played it earlier, no issues, but it's unplayable now. I restart my phone, uninstalled and reinstalled the app, nothing helped. Three stars until I can play again. Edit: working again! Must've been a glitch or something"
57,58,2022-06-24,2022,06,24,4,Khaleesi Hernandez,"I would rather this five stars if on mobile, there weren't as many problems. For example, sometimes my screen will get stuck one way, but sometimes that is one all devices. And on mobile, sometimes the screen is so small when I try to move I exit the game, and sometimes on mobile it doesn't let me play certain ones either. But after all that was said, It's a great game, but I recommend playing in Computers, laptops, or TV's."
58,59,2022-07-18,2022,07,18,4,Katlyn Worley,"This is a great game, my top favorite actually! But there are alot of glitches like for example, sometimes I'll be playing a game and my screen will lock and I can't move it. And another one, sometimes I'll try to move my screen but instead of changing the view it just zooms in and out.. and there should be more avatar options that you can choose without robux because some people like me can't get robux but I don't wanna be a bacon or something like that. But overall this is a great game."
59,60,2022-06-29,2022,06,29,5,Kassie PoG,"It's a neat app! You can play millions among millions of fun and creative games. But there is a few flaws: 1. If you move your screen and or character and press the top left button, it will open as usual (during game play) but if you press resume or simply press the X button, your screen will sometimes lock in place as soon as you return and the only way of fixing it is leaving the game and rejoin it. And 2: clothing and game moderation isn't the best at detecting inappropriate content."
60,61,2022-06-13,2022,06,13,4,Holly Cota,"It's a great app with great games, however lately there has been a shift lock bug. After playing games I always used to play, I suddenly get trapped in shift lock. For example, Tower of Fun, I went in shift lock for a second and then I turned it off, but I was still in shift lock. and I know I am not the only one because there have been videos proving this issue exists. So please, PLEASE fix it."
61,62,2022-06-30,2022,06,30,4,Bernard Kimani,"I would have this game 5 stars if there weren't as many problems. For example when your on a game and your using the joystick your screen gets stuck and you can't move your player and can only zoom in and out. This is a really frequent problem that makes it hard to enjoy and play a game. Another problem is when I'm joining a game, playing one, or on the main menu of roblox it says my internet KEEPS on disconnecting. I'm not sure if its just my internet or something else. But its a good game!"
62,63,2022-07-12,2022,07,12,4,Caelyn Burkett,"I love this game! It's a very fun app, but I have my complaints, sometimes I'm trying to join one of my friends and this has only happened a few times, but I was joining one of my friends the other day, and right in the middle of joining it said Same account launched in different experience. Please try again later (Error Code:) or something like that and I tried 2 more times, once it did it again, the second no. Also a while ago my wifi was messed up and now I'm really laggy, please fix this."
63,64,2022-07-29,2022,07,29,5,Lamar Carter,Roblox is one of the best apps that I dream to play as but there's a few problems with the game at time when you join games the screen will turn out black and I heard that some things will be deleted and that thing that made it help to be offered to but because of that is that incident there's a lot of glitches and a lot more than I probably need to be fixed but all out it's a great game that I dreamed to play!! :7
64,65,2022-07-31,2022,07,31,3,ItsBitzKitz,"I mean, sure, it's fun for the first year or so, but there are a lot of issues. To name a few, Roblox recently removed the classic and beloved ""oof"" death sound and replaced it with a weird new sound. I can't describe what it sounds like, but it's.. odd. I feel as if Roblox is losing those unique little details that make it Roblox. Also, there is a glitch where your screen gets stuck and you can only zoom out while playing a game."
65,66,2022-07-29,2022,07,29,5,Paige Collins,"Okay, Everything about this game is amazing, but every once and awhile the screen just gets stuck and moves only in and out, it gets nerve-wracking to play with, and usually the only way to get rid of it is to completely exit out of the game, Multiple of my friends have had this happen but I have only seen it happen on mobile, never on pc. If this could get fixed that would be amazing! Other than that small thing I would definitely recommend this to anyone on pc and mobile!"
66,67,2022-07-29,2022,07,29,3,RestlessWolf 06,"I've been playing roblox since 2015 and I do really love the app and I've met some great people on it. I do have some complaints though. #1, phone there is this glitch where your screen gets stuck every few minutes. #2, on iPad, I get kicked out every few hours or so because It says ""Same account launched off different device"" even though I do not cause this. #3, the catalog on phone is so laggy. I'm hoping these bugs can be fixed in the future, but overall pretty okay game."
67,68,2022-07-26,2022,07,26,4,Carl Kovach,"Very fun and social game, good for kids to make new friends, robux isn't too expensive, very fun experiences, and no adds! There's just one problem though, when I play my favorite game on there called Fashion Famous lots of times when I get in my screen will freeze and lag, and sometimes it even kicks me out of the whole entire app, and then I have to restart my tablet or otherwise it won't let me get into the app. Fix this bug and I will give it 5 stars but for now, it's gonna be 4 stars!"
68,69,2022-07-29,2022,07,29,3,Andrea Alvarez,"I like this game! But every single time I update its says it doesn't work please send a feedback. And I always click on something my screen doesnt work it just zooms in and out even on the moments I worked so hard on, I always have to rejoin the game, sometimes l click on resume many times till it work, but if you play a game that is a srory it will work again. So, Roblox please fix all of the problems that everyone has to deal with and thank you for reading this review! Have a good day"
69,70,2022-06-05,2022,06,05,3,Violet Stair,"This game is great and that's why there's 3 stars, but the other two is 1. Because my screen goes black and I have to turn my phone back on then it gets me off the game. I know this is a popular opinion so if you can please fix it. 2. Sometimes I go on Roblox and it never stops loading so I clean out all my apps, delete pictures, get rid of notifications, even restart my phone. Sometimes it works- sometimes it doesn't. I know this game is a lot so it's hard to keep everything in order. No rush!"
70,71,2022-07-30,2022,07,30,5,A Single Pair of Socks,"Definitely one of my favorite games, but when I play on my phone, sometimes my screen will move around while I walk and if I try to use my other hand to turn, it just zooms in and out and the only way I know how to fix it is by leaving and rejoining the game I was originally playing. Overall really fun game with minimal glitches from the game itself."
71,72,2022-06-17,2022,06,17,5,Moon Armano,"Love this game soooo much!! I've been playing for years, since I was in elementary (im in middle school now). I love the variety of games and the fact that they're created by other players. There's no ads distrubting your game, and the few ads that there are don't get in the way and are, once again, created by other players. Sometimes it is a lot for slower computers to handle on certain games, but I've found it to be an overall great experience. It's a great escape from reality. 🤍🤍🤍🤍"
72,73,2022-08-07,2022,08,07,3,T W,"I personally love roblox, but there has been many issues stated in the reviews and the issue has still not yet been fixed. One problem, when you use this certain thumb stick, when you try to move it moves your screen as well. 2, My screen locks for absolute no reason, or when I tap two fingers on the screen, or tap the screen repeatedly. I can't move it at all! 3. This is the most common glitch for mobile, your screen locks and zooms in and out for the same reason as 2! It completely ruins it."
73,74,2022-06-04,2022,06,04,5,Gabriela,"It's a good game, just one issue. I've been playing Roblox for almost 5 years now, and it's amazing. There's a small issue where when I go to change or buy something in the shop on the app (phone) it stays in the loading screen but never actually loads. The only way I can fix it is by uninstalling and installing again. Again, it's a great game but it's not a reason to not play. Please fix this bug because it's very annoying. Overall, very good game and I recommend this app."
74,75,2022-07-02,2022,07,02,5,Tord,I love the app! It bring out creativity and sometimes learning. But there are a few bugs. When I would join a game and everyone would stop moving and I'd be able to move with no problems but when I texted my friend later that day he said that it was just me and I have really good wifi. Maybe you guys can fix it but otherwise it's a great game!
75,76,2022-07-03,2022,07,03,5,Kelsi Hallstrom,"I love this game so, so much. It is the perfect game with so many different experiences and genres and very inclusive for everyone. Even my dad plays it! However, like many are saying, it has it's bugs as well. Like the chat filter, for example. I love that it has a chat filter so that it's a safe site for everyone.. but it can go too far. You can spend minutes writing something out for a roleplay (just an example), and it tags half of the text. Overall, great game. So fun and awesome."
76,77,2022-06-27,2022,06,27,4,NoobyNub,"I LOVE THIS GAME! Now since I love this game you would've thought I would've rated it 5 stars, I really wish I could, but there is a small problem with it, every once and a while my screen goes all wonky and freezes up, or my screen just makes me only zoom in a out, it's quite a issue for me when I'm playing games that rely on the camera, other than that issue, it's a wonderful game to play with friends!"
77,78,2022-08-22,2022,08,22,4,Felicita Cruz,"Its a fun game and you have millions of games to pick in just one game with is awesome and creative! But there's just many bugs and problems in the game.For an example, when you move your joystick but your screen moves with it. Just a bug that needs to be fixed."
78,79,2022-06-25,2022,06,25,4,Maxine Moon,"Personally, I really do enjoy this! The various experiences, creations, and friends you can make! This app's popularity well deserved. I'll give it 4 stars, though. there are a few difficulties in the chat, like when the chat filter doesn't work right. I've tried to send various messages for example, yet NONE of them worked. Please fix this. So, other than that, I love this app! Hope the rest do too."
79,80,2022-07-29,2022,07,29,4,morgan,"There are a lot of issues with the game right now. The game has no ads, lots of fun games, but when I go to play a game, it says ""Check your internet and try again."" My internet's FINE.Also the Kohl's admin incident. Please fix that! Also, on mobile when you go to look around, it only zooms in and out, and when you try to type it won't show what your saying. Other than that, super fun game!"
80,81,2022-06-22,2022,06,22,5,Kaylee Sanchez,Okay I'm changing my review for 2 reasons. One is that when I'm trying to log in to my account it says wrong username or password even though it's right and after multiple tries it finally wants to work. Also the new dice thingy I know it's a safety precaution but it can get a bit annoying sometimes. Other than that the game is pretty good and enjoyable.
81,82,2022-07-30,2022,07,30,4,Shaian,"Yes, a very fun game overall. Just that for somereason it thinks im playing on a phone sometimes even though im on a laptop, specificaly a chromebook. Also on a chromebook cursor doesn't stay in the center when in first person, it just moves across the screen and makes it really hard to play. If there is a few things to fix it would be that."
82,83,2022-07-30,2022,07,30,4,Eva Springstead,"Roblow is a great game, however there is a few down sides. Sometimes the game will glitch and I won't be able to move around my screen and can only zoom in and out. Also it will kick me out of games or severs out of know where and I won't be able to get back in. Over all it is a great app with so many amazing generas and experiences to play."
